Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
figi`BHDydhHuyNYRegfYWWmWAMV|eoZVjBhJFjjGEIrVP@ #q`LqXFcz]CU[B]q\VSDpZ\s_I?GaSfW|MkULK|xC\yraSChCCHi}`Kc{yq{{x^`@@`VZwjO\MQrpgv{EqgDMeuY}xDYe`p?yWj]~kJ[tjIc`xSeq}?Cbncjn}ZI~yEiueO`FhJwMdJJpqvy^qK`WoUEBCTKmz?Xtfe{cpSoJ}rX?xXUlIXSmL\hXmJvs]aq]QN|X~Fx}QRleLu@^q|\Isk^RJaIXkiLUnKEu}GNRnW\ffRzEZHhD~n|DASNnb^fTAUfx`v|\v~bIoyl_CwZVpC@fFkCZkmK^ebZHpxz}Q?]MfrZhfAuHpPkbEFHELXquratvTh`iMQ~mPn\P~?gWThsiUUrrlefmMprXtNUcTAjhd@WPAz@@,ZINC15674718,343.386,343.386,-3.5511,-1.531,8,4,263.08,0.34488,102.75,2.1209,none,none,none,none,5
eghT@DHI@`@aXHBeJ[WVUfUew]XxrzZFZfh@Jj`hJbjhJHlPRZ`t@@ #qlHNtUzVvVgX@bnDPsUd`G]zs@qeWv_?D@LwDrqjNaTunrsnNWaeIvYhdq^tKV}HNOF_Qecd^lqW_Uci{dbt[lq\JSl_aFe`nvEipl_IX{kLRo]Y~D[Ey^EInLfEGIDhrS}uzt}`rpmopNbFnLMoQvoznRt]UNhN~ZIjwD]]xk{W`ReOdE{Gd^DUnSwtSx{eRJ}v|dsubBb|KbleNAWLfIWeCDGX@@BunPTLfmAYYOniSOL@arzLQSdezO~htKY|jysXAUagcqmZEJkgBhrdIuPp}stfwj_x\CBy}C[x}N~[ZQRf|utF?`?EUdLhhtnLeAzxiPyxUHSNJ]gj~xbrOJSjAQJxPLvKa\lKzBa|AqbkZt`MeJDiUwRFV_AtkV]ouocw{}_C~TUGWsBt^hUen{nzSXdDUWMcZujsNFXoAVtEdWC`zMmVDk^vZEHUbnmNBvXj}WR`VJ?gENjzB]IULGQWZX_jzn_rCojLzNkKnJThFCgNBxKkeiorCBvhsxfheG`VEQou|XQwTVZ_u_zhz@VHAX@D,ZINC20462717,441.726,441.726,3.1525,-5.312,2,1,360,0.15589,58.28,2.7471,none,none,none,none,9
e`ZTB@HEH`JAkeIrQQIYYQIQQIQJYYJxT\BES]K][GWTDAUTEAUEUTEQCbbWTV`@ #qHp`j{kOEvhuTBOqI^jzq^GXcNpPlHpCVVkrjbgB{kf`HIeSurNaGqbOuBXSCHzSVPqaET?zVPHzWBwG{oQmqfyv~|S@]SPe~Kg_nBlwuQySbUEnMcgyU_CCG[V\\Z_lR[|y_nAFLhmAyW\uqAj^crnwUtZ^EJh{U{UkKi_fp]ppKeEsuwVSC?NgliZeooFi{Wn^vZWxRfyAGGPJQqQArkUNq[I|QtWriwfn`LoG]]^FfOqejakds`P@@w~{SLhbLpmmdd_Yiq~Fzt}eRP^x~KIbmL{RXUmle\sFhCXOt|LqsdnH^PYDS|gdKD{DfNXCdTB[ZdvxmN_zk\~?Mf~[cJScd_wdj^jeKm_QX}mcUEpGFsQmLJfXSonm[ijFMfpCFN@mab^LjKGwH_VzzfUyNkGIbb_dhqnPkdMzb[FrbiMRVEQbQOXK~biiRpfY~OaM[LxKk|jORQWExXtF}PXTR}MwEbKP_USnqJlLtmTXMmtlPjdQNUSqKRcgrHZGvfuqFazhV@HpAJ@@,ZINC20462720,437.558,437.558,3.1643,-5.038,6,1,341.02,0.17929,44.6,0.42366,none,none,none,low,7
fewXPAHJuyoPHMVDh{tmeInUnwYgVwdcVcd\v`BFfjjfhipz^fT@ #qRKmpcYB^BIm]xgO^NrE??|T~Wi_N{^WnHuas?TLagbGAGxJ~e|Fy{|\~{H|DO_[nLy`K?Rlaiz^_\iM^^Hd}srd~GuOldzF^?@}ol^P^E_uUc~J^mj]L@SxsPnt\BP]`U?L}FttjCKheVQV_]b_hjr`YXxsfEyo~Jkkks|^f~xVMuq\AAMBioom~VLRQhu{~NUjvCpLAKwNX\m_^n[R|Jdqa[Ppfc_wAktFVntf~PfH[xvPiInWZCEv~epVP]CMzSxHciVOBRpx|RrwUyio}In|qmSL\RWoMGxkb[CteW}MfEjJrXeuEg]|IzRnBvZ|AzGIbgBm~hhE^nrDA]NQLn^o~zZjB@YdAZ@D,ZINC15674881,358.357,358.357,-4.4027,-1.973,10,4,264.49,0.42024,139.34,-2.792,none,none,none,none,5
fa{hbBARlVjl`dKRVTfUvWYgVvcEZ}EoX@IijjijJ\FeiE@@ #q|X\{lTCBdIdIet{r{ULyINQND|]U\YaBS\_Cl_vB~MLtIAZNQM]l|]||h{MecD`vg\TYa{xr?sMGyREb?X\lY`CrkULK|xC\Hi}`Kc{yq{{x^`@@gDMeuY}xDYe`p?yWj]~kJ[tjZI~yEiueO`FhJwMdK`WoUEBCTKmz?XtfrX?xXUlIXSmL\hXmXZJ@xw}QIC[[mB~eY\fVR~EZyEvmGDrnN|X~Fx}QRleLu@^q|\Isk^RJaIXkiLUnHhD~n|DASNnb^fTAUfx`v|\v~bIoyl_CwZVpC@fF?]MfrZhfAuHpPkbEFHELXquratvTh`iMQ~mPn\P~rZjn@XpAx`@,ZINC15674945,331.35,331.35,-3.3803,-1.827,7,4,247.17,0.32662,93.52,0.68804,none,none,none,none,4
fa{PADFV@DZBFSdbbvbRbbRbJvqSp\esVfZjfjjjihbeYYaX@ #q_YnYtkbsnux[aGkd~lfZuFAJpuTvyRx{^XOM?LmEYAoZ{WFVTA[ANuBJxUvu|[Gk}nHa_Rzcrt_ne^{F@@@{XXNIZHUw`z\CVgVe?J\\QHLyDW][do{Sf{R{xGqQc[l]}uEQnLSeo{lLyTpFSyne@k_voxN?PXr[IBNOXYkkZQIYVkx[GAYIJIANF|hZwjG|~Ru@\ljy_DdipitMkuI}}XgEVGDHoK^ZP]ThjmLr@lOniSsVzBhtSb]|wEFYWF^edUjJsSPMpv{gXqtz@sOElQSaufdCt{uQ{Qk~YaDChLIf~[veSaeGKQHm?as^qnLiA`WmBkDR\jzADvdFo_gU|abR`_WYpW_}Y?t{bk_NXFfgt?EQNPLdrk]NMsW@dPJCrcqJeVXQRLk_[gu|u\LuZagnEAkXigg}Nfiz@[PAi@D,ZINC20462723,361.596,361.596,2.6747,-3.636,2,1,292.38,0.21157,64.16,2.3567,none,none,none,low,7
feohPBHDxVhHi{rRreKOLrnmvk`fk^rwhytmTEPUCUUDxiNRr@@ #qQHqOSFMaHGK?]xxAPrbisXzaYyCJckpQgtMi{w\^}qCC@j|QkU^l@QxKqEtHbXd@mmyd`MmAhR`RpqBarBoZnxyJAmk`NW??eY]afzjYspbJhe\Qdh`DhghQK[Skm~o~h]k{g~DfYtXlxJlaKRacp{BaQ\Vrcr|AdJBno`m~NJAVwdFuU?aqcI?aHg`Td|{~eQjR[uLA@lKit|riSiVlMCf~~TTceDbz{Ws]y\TBYLoyt`w^flDbQtZ~|GoJqbVqD@xaZ}~uuPoTrXemR_HNSFUe}?OTy`URlsQJKW_A|kuEO[nI_qnuNTBA_mKikBM~g_ylGn}G{GJAKECjZhFZQ}DA\TSm^Zo~oZhP@EhAN@D,ZINC15675012,357.369,357.369,-3.3697,-2.224,9,4,261.08,0.38582,111.98,2.0278,none,none,none,none,4
edZT@FHMD`IABPpdGiCzPAdDirJPqIYJIJJIJIYYZQBRUSCKC[UP@UUAPUEUUAQGbRPtV`@ #qQoRKrcftDKzsH@kaYTUeaRYpDNA[CWvYOChYEpxrtrpLHhSSpH`cMSGiLH`KMWgi[rpNH`GSkNChc]aYguRebjnTupx@@Cnq@gANoWJQCrHZ\dwHEvH}x^^`pABXUidAYxMGycpxtTm{{PRtmO@?dqgaoYJGRgxxZyIVRmTxwdTp[{BUG[K|hQdPicFhuuQtYxMGycpxpT`W\rya|o@dlrrACrHf\`wHlWY[UTm?oSvzi[sXdmCGyQm^AHGUHAjadn\n|rKE`ut]]]JbM}g|]IpUlBZ]buwjgJHbbcU]XJZMihz[WdD[A?a^vvm|ZhGQKqHT]m^sLZKo\o?]bgD~fwuE`SYlyN~zRSKnRXas|{m}B]W~_?Mddhh~t|suTbpfcTxz^^s[}DRR}lhAwltTmoALPaW|gg@[p@M~YZAB}iZZYMYF_pN]Y\sBU_Pr[PHaVmFgLp^bhbqDtoaFXCEct}DbzKShSUaafCzisNw]ytnglb^^i|FVL~Hbsl{s^WS[bFkl@F`AT@D,ZINC20462726,485.534,485.534,3.8947,-5.172,2,1,359.42,0.058817,7.68,-4.5671,none,none,none,none,9
fewhaBEZ|wij`bIRGi[JSLj}nsNmkNFmGHypDEMMUUMQSat}Lh@ #q`gx@@EK~cvQt\oK~v^lKtgDAlWzXVLc~TPRgGPo~tWxWfN{~?nn]tgDA^jZjvTWhdZowLhDAMidlBxQJcIIHTmjBVOkk?dlt}]{nsPIt{uJaqjeDWkIgJ?oJIUO_Aaotdh{oyd@XlocmbRqMZJjPEXexnFhgaxpFZc[CCCj|EbfbjxGeqosP\]FlckJSXpbJrSXoQqg^pZOkYWlA[eqLfaS~lQDKP~oUuZJqRhGy|wyzCMg~g}HnHaYqTMVooWiabFGg}HB~f~N_APEq?JxvPu@jYXJh\a}nxkKThdkVYEDk?iwsztwaKUezQrYSJUZBaoVTtS~]q\Z[topjnDFGlzDI~OHqIVlrnzh@@@@@@@D,ZINC15675146,379.822,379.822,-2.7119,-1.413,7,4,276.35,0.29213,93.52,0.96897,none,none,none,none,5
edZT@FHMD`IABPpdGiCzPAdMIrJPqIYJIJJIJIYYZQBRUSCKC[UP@UUAPUEUUAQGbRPtV`@ #qQoRKrcftDKzsH@kaYTUeaRYpDNA[CWvYOChYEpxrtrpLHhSSpH`cMSGiLH`KMWgi[rpNH`GSkNChc]aYguRebjnTupx@@Cnq@gANoWJQCrHZ\dwHEvH}x^^`pABXUidAYxMGycpxtTm{{PRtmO@?dqgaoYJGRgxxZyIVRmTxwdTp[{BUG[K|hQdPicFhuuQtYxMGycpxpT`W\rya|o@dlrrACrHf\`wHlWY[UTm?oSvzi[sXdmCGyQm^AHGUHAjadn\n|rKE`ut]]]JbM}g|]IpUlBZ]buwjgJHbbcU]XJZMihz[WdD[A?a^r\UfBTsdvvm|ZhGQKqHT]m^sLZKo\o?]bgD~fwuE`SYlyN~zRSKnRXas|{m}B]W~t|suTbpfcTxz^^s[}DRR}lhAwltTmoALPaW|gg@[p@M~YZAB}iZZYMYF_pN]Y\sBU_Pr[PHaVmFgLp^bhbqDtoaFXCEct}DbzKShSUaafCzisNw]ytnglb^^i|FVL~Hbsl{s^WS[bFkl@F`AT@D,ZINC20462726,485.534,485.534,4.6381,-5.172,2,1,359.42,0.058817,7.68,-6.6373,none,none,none,low,9
fa{P`DFVAjtyHhmhdhhdhbmlT|GI\uifjijjjnZHiVVXV@@ #qCNLbNjm[kUx@eNht@YUtbAuf}sgpDscwLbOLqJ|e?}\?D|IVFsXjJz`xORT@@{fwE~}uePxJu@LeEGLkB{uBAtme`_uSTgOdi]RZaHQetsU\H~}w\v_sdXjBIy^UHuHNszaKsW{]j}vgyKIsgjJCdgDO}^UCHpYOqcWh?UaOkOi??|KnZzXhYyB^?kIGpQbtU]viThCmU`fIPoOSz|qFw_Fi}gEJMCLJl{HMRhOlJcI`\|PE~kvkdr`Vw?RgI^Bu_MOSrmjJJv[BCAErgpYABc]tad]k{nMa@n[a~{t^ElLOHsoQ@nLC]opB{TjN_RABvXHv{HRYusMlFdPJi?pMGKXYmOfG]WjKPXiWnkXK`d^~[emaxjjkZhssOnZe~yz^MZhl@[`AP`D,ZINC20462729,325.431,325.431,-0.258,-3.034,4,1,277.67,0.17776,33.96,2.6343,none,none,none,none,6
fa{P`DFVAidyHhmhdhhdhbmlT|GI\uifjijjjnZHiVVXV@@ #qCNLbNjm[kUx@eNht@YUtbAuf}sgpDscwLbOLqJ|e?}\?D|IVFsXjJz`xORT@@{fwE~}uePxJu@LeEGLkB{uBAtme`_uSTgOdi]RZaHQetsU\H~}w\v_sdXjBIy^UHuHNszaKsW{]j}vgyKIsgjJCdgDO}^UCHpYOqcWh?UaOkOi??|KnZzXhYyB^?kIGpQbtU]viThCmU`fIPoOSz|qFw_Fi}gEJMCLJ}iOSPjyfl{HMRhOlJcI`\|PE~kvkdr`Vw?RgI^Bu_MOSrmjJJv[BCAErad]k{nMa@n[a~{t^ElLOHsoQ@nLC]opB{TjN_RABvXHv{HRYusMlFdPJi?pMGKXYmOfG]WjKPXiWnkXK`d^~[emaxjjkZhssOnZe~yz^MZhl@[`AP`D,ZINC20462729,325.431,325.431,0.4854,-3.034,4,1,277.67,0.17776,33.96,3.2417,none,none,none,none,6
ekh^D@DHBNIODb`MnIJgIDhmEEDddeeDUllBK@oLbniejVjBhJbB@jQDJIq@@ #qBYjsTeLKPbhIzi~x}irECAoZfupYuL}YryepuTlPN@IWMGXSGgx`?rdAr~~hzdgZ^eqmsMWr@SGhP\}oN_{UM\LPAYcMePa}L`V|?]_H?^JOkJTCHNJOkI@CQl]pTjBBREE??|{qWBmfEb}LVSGZPTQoJxwJaTUxRVv_uUw{CTjBdvYtme{mb~ft?YGRk|Qq^IDzk~~qUDkudwytrIDvsx~qiitqyT\g[@Ji^cHb_AMtnPRUIgxwqMgvN{uprZGCuAvx__WeruG{NtiAY?SyU`tjfDqVMb`JXc{UZhoKg^Km`atZl^uM_M{A?hiapdTm@QZDX}`JrlWYXcg}[jivnlJlMnvkhZ~lSuUrQSeSNSitgYpBPti@anOS?^oy~aTAHhEan|DALZh`@LxA`@D,ZINC15675472,391.434,391.434,-3.6684,-1.782,9,3,301.51,0.33024,108.3,2.1792,none,none,none,none,5
ec`^HHHAOHdbneg@H`R\bbRrTTRbRRVLRUCE`RVQURvt@EUUMUT@@jHBRQ@@ #qNfLBltXWZoOHto|cOQYAS{qqBaveoSMKpAwNoZSK^aZrS|EqtKtpptU[wOqFGb{W|kUSRz[K}ZBzZUQV_?~vGcRAbXjLQiYof\HePPrOxGuuAL`AvnMIj|RAopCucg^ndH`x[kfixR]bzPTAQq]CBctAM_S_odcKgoYkX[nwVG^go^jAOhGPcvbAaF^MpjTAlD]m[XLACX_V{]rAdj_spjTACDdyYI\nzDJzeRQRsGtSZkfmr{XFfvSQvblOvjfqaAEJFq\fvQFv}BTE~fXBZrfVc[iNwCORhRzxbyDj{LdqH{[]PfUwCGvyqLJXkcFbjWPSWaIUKOyxIA{~?HDGvtDA|@nhmYBArFhv@ZXAb`D,ZINC15675476,394.845,394.845,-1.0146,-2.5,8,2,305.64,0.32895,97.82,2.5912,none,none,none,none,4
fa{PADFV@DZBFSdbbvbRbbRbJvqSp\esVfZjfjjjyhbeYYaX@ #qwNo|k|O^UjoUeIZKhNoP^a?]y[ZqM~pRy~nR`qqIsuUTwiwpyRHR]Ge|kF~Eek?~S`cguYUFZsuWA}CM@@BeUkkCGTXI`zkTAdZXit^bu]~ZmhunTcRYB|Kd@\bz^SBndyey{hMPHFui~tJMEDuMny||L]}o}eVNvc?OSnynirdNz@ObMPdyMDSJyh{\mDgYxJMukPjqMUVk@vvup~S@RZV~QBLpqfXMrL{YBu^ZuGVq]lTlbv{LKOOuw`fqkI?utcd`KhkTF~[ATZQklStxN]~b]rT]_aQKH@ficFUjgqRB|SPa@VXLK[J|XbhMgCxz[f[atxajmq[HX[mkYFXMT|Lj@IoyKl@^HLTp`xxrRRTS?biKBxWaH}HJ~_E{cJ~jTVhd@IpAT@@,ZINC20462742,357.565,357.565,1.8412,-3.69,2,1,290.17,0.21319,64.16,5.0461,none,none,none,none,6
ec`^HHDAOHdbneg@H`RXirJIKIQQJIIIXqITLVAIYEUK[P@UUTuTp@Bp`IID@@ #qNfLBltXWZoOHto|cOQYAS{qqBaveoSMKpAwNoZSK^aZrS|EqtKtpptU[wOqFGb{W|kUSRz[K}ZBzZUQV_?~vGcRAbXjLQiYof\HePPrOxGuuAL`AvnMIj|RAopCucg^neHcD[cvixR]bzPTAQq]CBctAM_S_odcKfoXKXWvwVG^go^jAOhGPcvbAaF^MpjTAlD]m[XLACX_V{]rAdj_spjTACDdyYI\nzDJzeRQRsGtSZkfmr{XFfvSQvblOvjfqaAEJFq\fvQFv}BTE~fXBZrfVc[iNwCORhRzxbyDj{LdqH{[]PfUwCGvypXJsKk?BkkE{xRWKjWPsWaIUKOyxIA{~?HDGvtDA|@nhmYBACzhv@ZXAR`D,ZINC15675476,395.853,395.853,-2.9924,-2.5,8,3,294.67,0.30397,99.07,2.1686,none,none,none,none,4
fa{PADFV@DZBFSdbbvbRbbRbJvqSp\esVfZjfjjjYhbeYYaX@ #qF`?MGmGGbP`m^Q@GHEIujZQGHM?FEl@vfNvTpUoGTdfshKK^_Ihzdo_gCqH]\ilxXhl^fW~{rWL_D]iX_?~_gD@eiU{mb|{s}ldL{xJfUyJ]hcEXFFT[JyAo~JoixR}spjb|WZJVhgM`LVBD[PyIZ{ZDqnJkTgbXmSI^dlch^gC\Rk\EqrPXYW]rE^R`l]]vU{WpPWYs[xtpI[bcQEd\YPotKtiNbRBsbMmdciH^DCSpA\IiN]yvIL}NChq]m^YvJsYWYKXIldl|VcKI@erbW]fAuVuZwFyFKkQInf?iPqNngaamD{{j@wPC]AIxGjzStPfqf~KvB@oBZdDiloG{f?OvAIi|Fn~lMlzI?Sn|_ntDOLqF?Vy}?]z||YyY_MrC}fDf`|M|lKQi^n@Ymfit@_@AQ@@,ZINC20462749,359.58,359.58,2.4892,-3.575,2,1,290.9,0.21265,64.16,2.2154,none,none,none,none,7
e`ZTD@HIH`OHirQQQKKSIQQIQIIYJxTBJYE]K][GWTCAEUMUTEALEACbbWTV`@ #qxjpYyjJtCnz@m}GyflHYq}TVKN[t^LgBBOQ{s]OBTvOE{Wi[PCRL@SbtuSRs`Vit?TJBokPwUqXk^KzbdWWjr?WsehDclCbMU{YIkp~JldSp[cl[EINe{\\|kbQP@zgIW~erlzY{~M{|XDHuf~kJy}\f?Tg]UvsBMW\ly`cM^ZQMwijkSzdh`W??SYV~Fxu|cxIAqy]N?w{}xBXMNiyVxKMM}hICa~@nLUWHZwk|[ylXWOeb\XlERd_]^{WCSE|IEzXZzz]aAPoBRoLQepffFtPVYhkqL}AvQs[ksKRJGwpP@]w|Arj{{oaKeMl]CmSQrxzD`iL|JTn^Ce`U{{QhfYOZYNqeehEM_tGqZxnzU}PuvesvLHLnLeNjSdOSX_c|lHfkORXcvWPjjW`ZfddLo[wCfsydeOZE}HotGbujuWPhd\LUvde[`\K[SMRYNb|NE@d?pSg[VPVEHuRrx@jdlpnnCKyHsjoD\tDwLYP{UXL_Lkajrzhp@YPAZ@D,ZINC20462752,427.566,427.566,3.0238,-5.921,4,1,347.6,0.142,33.96,0.052392,none,none,none,none,7
e`ZTD@HIH`OIIrQQQKKSIQQIQIIYJxTBJYE]K][GWTCAEUMUTEALEACbbWTV`@ #qxjpYyjJtCnz@m}GyflHYq}TVKN[t^LgBBOQ{s]OBTvOE{Wi[PCRL@SbtuSRs`Vit?TJBokPwUqXk^KzbdWWjr?WsehDclCbMU{YIkp~JldSp[cl[EINe{\\|kbQP@zgIW~erlzY{~M{|XDHuf~kJy}\f?Tg]UvsBMW\ly`cM^ZQMwijkSzdh`W??SYV~Fxu|cxIAqy]N?w{}xBXMNiyVxKMM}hICa~@nLUWHZwk|[ylXWOeb\XlERd_]^{WCSE|IEzXZzz]aAPoBRoLQepffFtPVYhkqL}AvQs[ksKRJlnP{Z_svGwpP@]w|Arj{{oaKeMl]CmSQrxzD`iL|JTn^Ce`U{{QhfYOZYNqeehEMU}PuvesvLHLnLeNjSdOSX_c|lHfkORXcvWPjjW`ZfddLo[wCfsydeOZE}HotGbujuWPhd\LUvde[`\K[SMRYNb|NE@d?pSg[VPVEHuRrx@jdlpnnCKyHsjoD\tDwLYP{UXL_Lkajrzhp@YPAZ@D,ZINC20462752,427.566,427.566,3.7672,-5.921,4,1,347.6,0.142,33.96,0.64605,none,none,none,none,7
fmy@BHDyKrR`yIYrQJKQQQIIIYQE[AKA}doYkiZhJ`jJjjQdTgH@ #ql|rxdrUNixWkjc_hxaYRL[XHnHIlkQot{SmXID]VO^QIBpProN^pVYYSV_H[XHvEepzEpVXpvcqux~XS`z]}{J]Zz{gGo~WnQJ]SUKlAchrmxyqJaxqsxxzJZYjj`NU~A{l|NSw[QgzsDNk~{Krvx~pSJxOZ~F@Aq[HCMj}_ZfU??smNyH}Svd\AA{m|NSw[A{m|NSw[ZfU??smNvag_?o{Dm}YrMifkLah`H[]kxwqtIcO|K]FhohA{}vLAtPS}e{eQfWLTWHUXj\lTRXrksTVI[\{_P\aDSmMEXmcNxqr}LeC~__saWVqZrEob_blALRpzg\\qCRXKICjQ~|Uml^XTLRpzg\\qRKdsiIO~SmMEXkcN~ChRSegkSmMEXmcN\metvrUn~tMxJ]jCLRpzg\\qdZiX@Xp@l@@,ZINC15675480,367.455,367.455,-3.2661,-2.067,8,3,287.29,0.31178,99.07,-2.9277,none,none,none,none,4
elQVH@HFA@bim`BirQQJEIZJIKYQIQQIIXb`RPJHIIzDEFiVfjjjjh@@@j`HtQbBdT@@ #qiZnNPrRZchIaVesdEnmNgUCcv~zAhTppdKTLUWux^|mD`uqZuQF^WiP_louiiYy{zUoh@y_yTr\rTw@~JqVqR[L_YS}yFcMQqFp{gJCKxzD@@OoF_VWjbU`?oqNE]E~}ttpU_MSKUxsyWC}sp\Qr@al|O`sWDfPKcM`rrboB}iuBiKRCcTQgYnJkoTvhUHytcGx^N@|mJ[PSb}Qih_rWMEkjwh~~dWHFD@qRYbKSteQGyfIsWQTWSJx\[{VBCFJlRURJl|qYoP|cpZlzEzqddeVaY^v}]PCb{pYfcgqTtAH@bax]UlLmZaBrRqZlR~dZMoe{\V[kvq{cvzkIDNtoC[zbWgroBagr{FiKg[J}kQmOaetQMTXOcmwdtqoiQj~Q]ezdvtei}dwCpmwMBlw|`iwudJj[gRx}qpkwO_~RyAVa_DvRQTZb`yB}xXZw?QaBZNeWCIeJIbNYiWxmRXHtjbomuDDabqTjhbu^H|JERhDimFVUhgsX_TMIbQKTo@DFWaophRAfdwr^UhN}jpUU@ajbWZj|@QPA{@D,ZINC20462756,469.611,469.611,1.1606,-2.796,7,1,381.43,0.19671,64.42,5.6776,none,none,none,none,8
elQRD@HFKNm`MFIrQQ[QIQQIQE[QIQFIKBcpKHkJi[ZEFfZjfjjj@B`@f`HTUbraT@@ #qGSf_iLm\bBQaQaICtzqmyJjiJd\F_alTKpY`RAFfv^iKcWbHTNPVkMnRFBkt{zDIjqtNrIDJuf^rR|SiO|u_kiGh{^FkFNKmt\kZk|nYbgLDhU?HYqVPrACN{mvtsC`lIaqZM[{xw?nAB|]YOrDR_~pjrMNcd_~H|?NKTXFhPGHCsOjD\@`eqhlAjVMzZg{d_tkcoNFtn[IYgFqTT?wFZlaT@@CyQexaV^MPbacxcsJ{gGmTwf||VWZ^tLMIJg~dtdNurh^deZ?Wf\q^^Fil{\O}x?xquLijcSgIiAnNJiLws_FEWIsO\gaevMM|HWxbUgsUyhVCwjim}Qx\TXhlNV|LS|K{`RMSJxvSQldsMwiMucNkUamnQdeizCkuxnS\o[Vo^mdljJg}iFtICNsMplOviki^Zp]iKDtt^bYS}CitZpQiY~vdXSIL\PG~V}pFtQl~q`[iSdDVvuCFu]mzj]r~hs[lbkzK?cH[B?d~LiZ~DjRleBSeuaxaM~WY[TFCTQjedk~|y}norYC^IBvcndz\OZkP@SpAY@@,ZINC20462759,469.607,469.607,2.814,-4.209,6,1,383.16,0.18608,59.74,3.1633,none,none,none,none,8
ec`^HHHAOHdbneg@I@R\bbRrTTRbRRVLRUCE`RVQURvt@EUUMUT@@jHBRQ@@ #qwVwXOTJKioOpthbcsQZiSsIqWAuUo\mKpAtfoSSKVaZrSwyqtKtpptU[wOqFGb{W|kUSRz[K}ZBzZUQV_?~vGcRAbXjLQiYof\HePPrOxGuuAL`AvnMIj|RAopCucg^ndH`x[kfixR]bzPTAQq]CBctAM_S_odcKgoYkX[nwVG^go^jAOhGPcvbAaF^MpjTAlD]m[XLACX_V{]rAdj_spjTAwDeyYM\nfDKFeQQRcGwsZfVmB{XFfxsQvblOvjfqaAEJFq\fvQFv}BTE~fXBZrfVc[iNwCORhRzxbyDj{LdqH{[]PfUwCGvyqLJXkcFbjWPSWaIUKOyxIA{~?HDGvtDA|@nhmYBA~ziV@\XA|`D,ZINC15675484,378.39,378.39,-1.5198,-2.078,8,2,296.57,0.33901,97.82,1.1865,none,none,none,none,4
ec`^HHDAOHdbneg@I@RXirJIKIQQJIIIXqITLVAIYEUK[P@UUTuTp@Bp`IID@@ #qwVwXOTJKioOpthbcsQZiSsIqWAuUo\mKpAtfoSSKVaZrSwyqtKtpptU[wOqFGb{W|kUSRz[K}ZBzZUQV_?~vGcRAbXjLQiYof\HePPrOxGuuAL`AvnMIj|RAopCucg^neHcD[cvixR]bzPTAQq]CBctAM_S_odcKfoXKXWvwVG^go^jAOhGPcvbAaF^MpjTAlD]m[XLACX_V{]rAdj_spjTAwDeyYM\nfDKFeQQRcGwsZfVmB{XFfxsQvblOvjfqaAEJFq\fvQFv}BTE~fXBZrfVc[iNwCORhRzxbyDj{LdqH{[]PfUwCGvypXJsKk?BkkE{xRWKjWPsWaIUKOyxIA{~?HDGvtDA|@nhmYBAOZiV@RXA|`D,ZINC15675484,379.398,379.398,-3.4976,-2.078,8,3,285.6,0.31362,99.07,0.75812,none,none,none,none,4
elQRD@HFKNm`MKIrQQ[QIQQIQE[QIQFIKBcpKHkJi[ZEFfZjfjjj@B`@f`HTUbraT@@ #qGSf_iLm\bBQaQaICtzqmyJjiJd\F_alTKpY`RAFfv^iKcWbHTNPVkMnRFBkt{zDIjqtNrIDJuf^rR|SiO|u_kiGh{^FkFNKmt\kZk|nYbgLDhU?HYqVPrACN{mvtsC`lIaqZM[{xw?nAB|]YOrDR_~pjrMNcd_~H|?NKTXFhPGHCsOjD\@`eqhlAjVMzZg{d_tkcoNFtn[IYgFqTT?wFZlaT@@CyQexaV^MPbacxcsJ{gGmTwf||VWZ^tLMIJg~dtdNurh^deZ?Wf\q^^Fil{\O}x?xquLijcSgIiAnNJiLws_FEWIsO\gaeUgsUyhVCwjim}Qx\TXhlNV|LS|K{`RMSJxvSQldsMwiMucNkPAHgglVsUamnQdeizCkuxnS\o[Vo^mdljJg}iFtICNsMplOviki^Zp]iKDtt^bYS}CitZpQiY~vdXSIL\PG~V}pFtQl~q`[iSdDVvuCFu]mzj]r~hs[lbkzK?cH[B?d~LiZ~DjRleBSeuaxaM~WY[TFCTQjedk~|y}norYC^IBvcndz\OZkP@SpAY@@,ZINC20462759,469.607,469.607,2.0706,-4.209,6,1,383.16,0.18608,59.74,2.5512,none,none,none,none,8
